Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Environmental Project Scientist - Level II,$94K-$154K (Glassdoor est.),"Ransom Consulting is seeking an experienced Project Scientist to join our team of environmental scientists and engineers. The Project Scientist will bring their strong knowledge of environmental and geological principles to assess and oversee complex environmental contamination and permitting scenarios.

Responsibilities will include:
Oversees site sampling programs using various field methods - including establishing data quality objectives, site mobilization and preparation, selection of sample locations, and coordination and providing direction to subcontractors on site (drillers, excavators, other scientists and engineers, etc.) to ensure that work is completed timely and according to budget, standard operating protocols (SOPs) and applicable regulations. Uses experience and judgment to make decisions on complex technical issues related to the project.
Follows designated procedures for sampling and data collection to ensure thorough analysis and presentation of site conditions and risks.
Develops and presents findings and recommendations using approved templates and formats and in accordance with the QA/QC process. Prepares all letters and reports for the project ensuring accuracy, formatting consistency, etc. and presents to the Sr. Project Manager for final review/approval before presentation to client.
Provides training to staff on appropriate field work procedures and equipment operation, as well as documentation and analysis of findings.
Provides peer review of reports/letters, etc. within technical capability and expertise.
Follows all health and safety protocols.
Successful candidates will have:
Bachelor’s or Master’s degree in environmentally oriented field (geology, biology, environmental science, hydrology, engineering, etc.). Master’s degree preferred.
3-10 years of experience in a scientist/engineering role.
Understanding of environmental and scientific principles related to environmental contamination and remediation.
Extensive knowledge of federal, state and local environmental regulations. Ability to research and develop understanding and application of new regulations or regulations in a new technical area.
Experience in site development and environmental permitting including local, state, and federal regulations. Experience with support of public involvement activities preferred. Ability to interface with multi-disciplinary teams and synthesize and organize information into permit application requirements.
Skilled with field sampling equipment operation and application; field screening procedures, sample collection procedures and subsurface investigation methods. Boating skills and certification a plus.
Experience with GIS and integration with other mapping tools.
Ability to train staff on use of equipment, and SOPs.
Ability to confidently lead staff and supervise contractors on multiple, complex site events to successful completion.
Ability to collect and interpret data, draw preliminary conclusions, and make recommendations based on understanding of project and client requirements.
Strong writing skills and the ability to present complex technical information in audience-appropriate language and format.
Strong interpersonal skills to work effectively with co-workers, clients, sub-contractors, vendors to meet project objectives.
Physical Requirements and Work Conditions
The position includes office work and field work (app. 60/40). For field work, employees must be able to stand, walk, and use arms and hands to operate equipment. Employee must be able to work in a variety of temperatures and weather conditions (cold, heat, rain, snow) and lift standard field equipment and supplies of up to 50 pounds alone or collaboratively.
The employee is required to drive to job sites and must have the ability to travel on short notice as well as the ability to travel to locations that may be 2-3 hours from the home office on a regular basis. There may be occasional overnight travel.
A valid driver’s license and reliable transportation is required. (A driver’s license check will be conducted upon hire and annually thereafter).
Noise protection and other PPE, including protective clothing or respirator, may be required on job sites.
Employee must maintain OSHA HAZWOPER certification and participate in the Medical Monitoring program.
Job Type: Full-time

Benefits:
401(k)
401(k) matching
Dental insurance
Disability insurance
Employee assistance program
Flexible spending account
Health insurance
Life insurance
Paid time off
Parental leave
Professional development assistance
Referral program
Retirement plan
Tuition reimbursement
Vision insurance
Schedule:
Monday to Friday
Supplemental Pay:
Bonus pay
COVID-19 considerations:
Ransom has implemented full infection control and response plans for our offices and for when employees do field work that reflect CDC guidance.

Experience:
environmental science: 3 years (Required)
Education:
Master's (Preferred)
License:
Driver's License (Required)
Work authorization:
United States (Required)
Company's website:
www.ransomenv.com
Benefit Conditions:
Only full-time employees eligible
Work Remotely:
No",-1,Ransom Consulting Engineers and Scientists,"Portland, ME",-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist- Streetsboro Ohio Office,$94K-$154K (Glassdoor est.),"The Step2 Company is the largest American manufacturer of preschool and toddler toys and one of the world’s largest rotational molders of plastics. It’s our mission to be the leading innovator of children's products that build imaginations and enrich the family's celebration of childhood.

Step2 proudly employs moms, dads, grandparents, aunts, uncles and everyone in between. We offer an environment of fun and hard work. Our mission of bringing families together isn’t just for our customers. The Step2 family starts with our employees and we’re excited that you’re interested in joining our team!

PRIMARY FUNCTION: Reporting to the IT Director, and in close collaboration FP&A, the Data Scientist will support our product, sales, operations, and marketing teams with insights gained from analyzing company data. The ideal candidate is adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action. They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. They must have a proven ability to drive business results with their data-based insights. They must be comfortable working with a wide range of stakeholders and functional teams. The right candidate will have a passion for discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes.

SPECIFIC DUTIES/ACCOUNTABILITIES:
Research and develop statistical learning models for data analysis
Keep up-to-date with latest technology trends
Communicate results and ideas to key decision makers
Implement new statistical or other mathematical methodologies as needed for specific models or analysis
Optimize joint development efforts through appropriate database use and project design
Functions as Oracle subject matter expert and ensures end users are properly trained to use system and reports appropriately; troubleshoots issues.
Serves as the System Administrator for the Daily Operating System (D.O.S.) Report and supporting network.
Ensures functionality and accuracy of reports which make up the D.O.S. report (i.e. Mold Placement Master, Mold Placement Report, Attendance Rosters).
Keeps D.O.S. supporting data updated (i.e. labor standards, NSP pricing, tooling information, goals, etc.)
Data mines and analyzes data from Oracle to provide user-friendly ad-hoc reports as request by various departments and upper level management.
Design and create a data repository to achieve the above objectives
BASIC QUALIFICATIONS:
5-7 years of experience manipulating data sets and building statistical models, a degree in Statistics, Mathematics, Computer Science or another quantitative field.
Experience working with and creating data architectures.
Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.
Excellent written and verbal communication skills for coordinating across teams.
A drive to learn and master new technologies and techniques.
Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.
Experience analyzing data from 3rd party providers: Google Analytics, Site Catalyst, Adwords, Content Analytics, Facebook Insights, etc.


ADDITIONAL QUALIFICATIONS:
Excellent project management skills
Ability to explain complex issues clearly and succinctly
Effectively summarizes and communicates results
Ability to forecast potential problems and pitfalls
What are the perks?
· Parental Leave
· 401k with Employer Match
· Tuition Assistance
· Company Paid Life& Disability Insurance
· Adoption Assistance
· Medical, Dental and Vision
· Premium FREE Medical Plan
· Employee Discount
· 10 Paid Holidays
· Advancement Opportunities
Join our family!

Apply today or text Step2Jobs to 97211 to connect with a recruiter.

Step2 is an Equal Opportunity Employer



Step2 is an Equal Opportunity Employer",3.3,"Step2
3.3","Streetsboro, OH",-1,1001 to 5000 Employees,1991,Company - Private,Consumer Products Manufacturing,Manufacturing,$100 to $500 million (USD),-1
Sr Data Scientist,$94K-$154K (Glassdoor est.),"We are looking for a Senior Data Scientist to work with one of our US-based clients, which is one of the oldest and most trusted sources of global and financial news. In addition to print news, our client owns one of the most popular websites in the world and diversified its business across a range of media including information services, book publishing, and digital real estate services.

The team will be architecting a highly-scalable platform to power data acquisition, categorization, calculations, and visualization.
You are the one if you have:
At least five years of experience working in data analysis and data mining
Experience using R and Python
Knowledge in business intelligence
Proven experience regarding data and server security and manipulating large amounts of survey data
Strong communications skills
AdTech experience is a plus
Text Mining and Sentiment Analysis is a big plus
Our Engineers bring the vision and goals of our clients to life by bringing experience and passion to the software development process. Spark Digital Engineers take pride in elegant and robust solutions that bring peace of mind to those who rely on them.

Do you bring experience and passion to your work and team? Does seeing a software product take shape and come to life make you happy? If yes, you’d fit right in at Spark Digital and we’d love to talk about the Senior Data Scientist role we’re looking to fill.",4.5,"Spark Digital
4.5","New York, NY",-1,201 to 500 Employees,2011,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1
"Scientist, VI Next (Molecular Biology)",$94K-$154K (Glassdoor est.),"VelocImmune (VI) Next is an innovative group that focuses on development of groundbreaking technologies and platforms. We are seeking a highly skilled and motivated scientist to expand our cell/gene therapy efforts across Regeneron. The successful candidate will support the development of our CRISPR gene editing pipeline by incorporating innovative ways to design targeting strategies and screen sgRNAs/templates to carry out CRISPR mediated editing, insertion or deletion. Major responsibilities in this position will include (but not limited to): developing quantitative assays to measure efficiency of ex vivo genomic modification, selecting proper cell-based assays to analyze the expression and the biological functions of specific genes and mutants, developing quantitive assays to measure off-target potentials at genome-wide level, and optimize targeting conditions for ex vivo gene editing. Candidates are expected to work independently in a creative, collaborative, and diverse team environment, with strong support for skill and career development.

As the Scientist, VI Next, a typical day might include the following:

Designing sgRNAs and repair templates to carry out editing, knock-in and knock-out of genes
Developing and optimizing quantitative assays to analyze editing efficiency of multiple sgRNAs in different cell types
Carrying out genome-wide (eg. SITE-seq/ GUIDE-seq/ CIRCLE-seq, followed by amplicon-seq) quantitative analysis to identify and quantify off-target effects
Evaluating edited cells by cell based biochemical and functional assays, protein characterization, fluroscence microscopy
Innovating modifications in guide RNA design and chemistry to improve editing
Supporting efforts to optimize CRISPR delivery methods in different primary cell types
Optimizing targeting conditions customized to different cell types and different gene editing applications.
Maintaining and adapting state-of-the-art molecular and cell biology techniques, as well as gene editing tools. Inventing novel editing strategies and or tools.
Keeping organized record, summarize experimental data, and present them to audience with various backgrounds.
Leading and managing a group of RA/Scientists. Work with multiple groups simultaneously on multiple different projects.
Meeting the timelines for reagent development.
This role might be for you if:
You have excellent presentation and communication skills.
You have keen attention to detail.
You possess strong organizational and time-management skills.
You are able to effectively balance multiple projects independently and across groups.

To be considered for this opportunity, you must have a PhD in molecular/cellular biology, genetics, biochemistry, bioengineering, or a related field with 1-3 years of productive experimental research experience. In depth knowledge of sgRNA, ssODN designing and prediction of off-target sites is essential. Deep understanding of various gene editing platforms and proven track record of seting up sequencing experiments (NGS, SITE-seq, GUIDE-seq etc) and analysis of sequencing data to identify CRISPR-based gene editing (on and off target) is required. Experience of working with different types of mammalian cells including primary cells is highly desirable. Experience with delivery techniques for CRISPR based gene editing ex-vivo (electroporation, LNP, viral mediated) is helpful. Experience with large scale screening assays is definitely a plus. Ability to innovate and think out-of-the-box.

Does this sound like you? Apply now to take your first steps toward living the Regeneron Way! We have an inclusive and diverse culture that provides amazing benefits including health and wellness programs, fitness centers and stock for employees at all levels!

Regeneron is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion or belief (or lack thereof), sex, nationality, national or ethnic origin, civil status, age, citizenship status, membership of the Traveler community, sexual orientation, disability, genetic information, familial status, marital or registered civil partnership status, pregnancy or maternity status, gender identity, gender reassignment, military or veteran status, or any other protected characteristic in accordance with applicable laws and regulations. We will ensure that individuals with disabilities are provided reasonable accommodations to participate in the job application process. Please contact us to discuss any accommodations you think you may need.

#LI-LC1
#INDSTAT",3.8,"Regeneron
3.8","Tarrytown, NY",-1,5001 to 10000 Employees,1988,Company - Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$5 to $10 billion (USD),-1
Senior Research Statistician- Data Scientist,$94K-$154K (Glassdoor est.),"Acuity is seeking a Senior Research Statistician- Data Scientist to use statistical knowledge and research skills to solve business problems. The Research Statistician will develop, implement, and interpret statistical models with a strong emphasis on data mining and statistical/predictive modeling. Provides work direction.
ESSENTIAL FUNCTIONS:
Identifies and acquires additional data sources, both internal and external, that can be used to enhance analyses.
Lead the development of analytical models to drive superior business outcomes.
Develop in-depth understanding of drivers for optimization by utilizing statistics and data mining techniques.
Using latest PC tools, develop, enhance and monitor reports and models for other business areas.
Evaluate and use Data Mining Tools.
Support, train, encourage, consult other areas in the company and provide actionable information to management.
Continually monitor database information and future needs.
Explore and acquire data from outside sources.
Use database tools to support other departments
Regular and predictable attendance.
Perform other duties as assigned.
EDUCATION:
Masters/PhD in Statistics, Mathematics, Economics, Operations Research or Computer Science
EXPERIENCE:
5 years P&C insurance, modelling and project leader experience. Programming skills including SAS and R.
OTHER QUALIFICATIONS:
Strong interpersonal, quantitative, problem-solving, computer and conceptual skills.
Aptitude in predictive modeling, multivariate analysis, statistical modeling, data mining techniques and mathematical statistics.
Ability to apply strong programming and data management skills.
Knowledge of and experience with at least one major computer programming language or advanced syntax in a major statistical package.
This job is classified as exempt.",4.9,"Acuity Insurance
4.9","Sheboygan, WI",-1,1001 to 5000 Employees,1925,Company - Private,Insurance Carriers,Insurance,$1 to $2 billion (USD),-1
Data Engineer,$94K-$154K (Glassdoor est.),"StarsHR has the following contract opportunity available with our client in St. Louis.

Data Engineer

Required
5 years or more experience in Java, Scala or Python.
Ability to perform complex data analysis with large volumes of data.
Experience with stream processing, e.g. Kafka, Spark Streaming, Akka, Flink, etc..
Expert level proficiency in SQL.
Experience data modeling for large scale databases, either relational or NoSQL (graph, key:value, document, etc.) • 5+ years experience with developing ETL/Data Pipeline solutions.
Proven experience (2 years) with distributed systems, e.g. Mesos, Kubernetes, Spark, Hadoop, distributed databases, grid computing
Desired:
Experience developing and utilizing Data Lakes.
Experience with data privacy concerns
Ability to build and maintain modern cloud architecture, e.g. AWS, Google Cloud, etc.
Experience contributing to open source projects
• Knowledge of data science practices, to better steer our efforts to support them through the infrastructure we create",4.6,"StarsHR
4.6","Saint Louis, MO",-1,1 to 50 Employees,2007,Company - Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,-1
GMP QC&EM Scientists,$94K-$154K (Glassdoor est.),"ESSENTIAL JOB FUNCTIONS*
· GMP QC: Follows Standard Operating Procedures (SOPs), protocols and other instructions from management to perform release testing for raw materials and finished products, validate analytical methods, and qualify analytical instruments (OQ/PQ/PM).

· Clean room Environment Monitor: follows SOPs to collect and manage environment monitor samples from clean room for incubation.

· Perform GMP analytical testings for drug products.

· Perform GMP stability studies for drug products.

· Under supervision, the scientist will write/revise SOPs, test methods, protocols, and specification documents.

· Under supervision, the scientist will write and conduct out-of-specification (OOS) investigations and deviations.

· Conducts peer review of data generated in QC lab.

· Maintains the inventory of laboratory consumables and clean glassware.

· Performs routine maintenance of laboratory instrumentation including maintaining instrument qualification, coordinating and scheduling for maintenance / requalification services. Maintains complete and accurate records of instrument service and repairs in conformance with company SOPs and policies.

· Maintains general cleanliness of the lab, including personal bench space and common use areas.

· All other tasks and duties assigned as perceived and agreed upon by management.
KNOWLEDGE AND SKILLS*
· Software proficiencies include, but not limited to Microsoft Word, Excel, PowerPoint, as well as data acquisition software.

· Analytical skills with hands-on instrumentation knowledge and experiences in HPLC, FT-IR, UV-Vis, Karl Fisher, pH, viscosity, particulate matter, dissolution analysis, etc.

· Clean room Experience with environmental monitor, and aseptic process.

· Has ability to work in a fast pace laboratory

· Good attitude, good work ethic, and great attention to details.

· Excellent written and verbal communication.

· experiences with GLP, GMP, and GDP
Requirements: *
· BS and above degree in Chemistry or Microbiology with 2 years of work-related experience in cGMP setting.

Job Types: Full-time, Contract

Benefits:
Dental insurance
Health insurance
Life insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Experience:
GMP QC: 1 year (Required)
Clean room: 1 year (Required)
Education:
Bachelor's (Required)
Contract Renewal:
Likely
Full Time Opportunity:
Yes
Work Location:
One location
This Company Describes Its Culture as:
Detail-oriented -- quality and precision-focused
Team-oriented -- cooperative and collaborative
Benefit Conditions:
Waiting period may apply
Only full-time employees eligible
Work Remotely:
No",1.0,"LATITUDE Pharmaceuticals
1.0","San Diego, CA",-1,1 to 50 Employees,-1,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),-1
Data Architect/Scientist,$94K-$154K (Glassdoor est.),"Senior Member of Technical Staff – DATA ARCHITECT / SCIENTIST
US, Home Office

US Citizen or Permanent Resident

Wind River

In a world increasingly driven by software innovation, Wind River is pioneering the technologies to accelerate the digital transformation of our customers with a new generation of Mission Critical AI Systems in an AI-first world with the most exacting standards for safety, security, performance, and reliability. Success will be determined by our ability to innovate with velocity and sell at the solutions level.


ABOUT THE OPPORTUNITY

Wind River Systems is seeking an experienced high-performing senior software engineer for a position developing a hybrid cloud-based data analytics, machine learning and artificial intelligence platform.

The successful candidate will join a highly skilled development team delivering internal and external tools and technologies across a complete analytics driven DevSecOps platform, pioneering many new industry leading capabilities.

This is a data science all-rounder role. The core purpose of the role is to build models to improve the product, the customer experience and ultimately the business.


Interface & Collaboration

The successful candidate will collaborate with development and customer facing teams to ensure high levels of intuitive usability and product quality.

Responsibilities
Conceive, devise, create, implement and fine tune data science models to solve a range of development and systems problems
Help devise and layout a high-quality infrastructure, upon which future data science can flourish
Help up skill other analytical team members into advanced data science techniques
Produce ad hoc analyses
Deliver cloud analytics solutions across a wide portfolio of class-leading products, in many industry verticals.
Extract data from development tools like Gitlab, Jenkins, JIRA, and many more.
Extracting data from real devices in the labs and the real world – planes, trains and automobiles
Develop new user interfaces and reporting options for these tools
Ensure security of all data
And let's be honest, a whole load of data wrangling!


ABOUT YOU

Core Competencies, Demonstrated Success & Qualifications
BSc / MSc degree (Computer Science, Computer/Electrical Engineering) or equivalent work experience
US Citizen or Permanent Resident
Blend of technical expertise and soft skills including business acumen, decision making, well developed oral and written communication skills
Demonstrable skills in SQL, Python and R
Data science models (K-means, random Forrest, neural nets, etc.)
Strong foundational knowledge in stats and mathematics
Experience converting data models into products for real customers
Experience with Nifi / Kafka / Postgres / Hadoop / Linux
Familiarity with Real Time Operating Systems (RTOS)
Experience in autonomous systems development is a plus
3+ years of experience of big data analytics
6+ years working in software development arena",4.1,"Wind River
4.1","Seattle, WA",-1,1001 to 5000 Employees,1981,Subsidiary or Business Segment,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),-1
Data Engineer,$94K-$154K (Glassdoor est.),"As a Senior Data science engineer, you will be part of a team of data science engineers who research and development design, test, and deployment of automated process, reports and data processing systems. Data science engineer team use their analytics skills to develop solutions for storing and retrieving information related to the processing, publication, and distribution of scientific data products You will help the team philosophy on software engineering and serves as a mentor for understanding the inner workings and the debugging of complex queries and workflows on parallel data processing systems.
The candidate will have a strong technical ability, excellent project management skills, great communication skills, and a motivation to achieve results in a fast-paced environment.

Responsibilities\*\*
Create and maintain the high-quality data set to serve as the source of truth for various fundamental data captured, and hence enabling data scientist to be more confident on their analysis, machine learning training and reporting.
Create and maintain blue print for data to integrate, centralize and maintain the data sources.
Implement data preparation solutions.
Implement, verify, design, and maintain software systems.
Ensure data integrity by leveraging proven methodologies, including data reconciliation, data integration and data audits.
Requirements*
MS in Computer Science, Engineering, Mathematics, relevant certificates or work experience
6+ years of experience working with relational databases, data warehousing and advanced working SQL knowledge.
6+ years of successful history in manipulating, processing, and analysis of large datasets (million+ records) and comfortable analyzing datasets of 10+ million records
6+ years of experience with the following tools/concepts:
ETL process development tools, preferably SQL Server Integration Services (SSIS)
Object-oriented development
Software development lifecycle
4+ years of experience working with Data Visualization and Descriptive Statistics, preferably SQL Server Reporting Services (SSRS) and/or Microsoft Power BI
4+ years of experience executing full software development life cycle.
Strong skills on identifying and resolving performance and data quality issues
Solid software engineering skills across multiple languages
Strong analytical and problem-solving skills
Passion for teaching and mentoring
Strong verbal and written communication skills
Desired Qualifications: *
Experience working with finance industry.
Experience with one or more of the following:
Python
Scala
Java
Informatica
Manipulating/handling data in JSON or XML formats
PL/SQL
Job Type: Full-time

Experience:
Relational Databases: 6 years (Preferred)
Big Data Analytics: 6 years (Preferred)
Data Visualization: 6 years (Preferred)
Benefits:
Health insurance
Dental insurance
Vision insurance
Retirement plan
Paid time off
Flexible schedule
Schedule:
Monday to Friday
Other
Company's website:
https://www.pragroup.com/",2.8,"PRA Group, Inc.
2.8","Richmond, VA",-1,1001 to 5000 Employees,1996,Company - Public,Financial Transaction Processing,Finance,Unknown / Non-Applicable,-1
Data Scientist,$94K-$154K (Glassdoor est.),"POSITION SUMMARY:

The Data Scientist is a highly motivated and experienced individual who likes to work in a multi-disciplinary team. The Data Scientist will be instrumental in the analysis and interpretation of high-throughput molecular data. Additionally, the individual in this role should have solid Data Science background and be strongly goal-oriented with a focus on real-world impact.

ESSENTIAL DUTIES AND RESPONSIBILITIES:
Statistical and bioinformatics analyses of high-throughput molecular data
Interaction with internal and external collaborators to understand, design, and develop the requested solutions
Development and execution of data analysis protocols to support the company's discovery pipeline
Presentation of scientific results internally and externally
Preparation and submission of scientific manuscripts for review and publication
Other duties as assigned
REQUIREMENTS:
Requires a Ph.D. in Bioinformatics, Statistics, Applied Math, Computer Sciences or related field with 0-3 years of experience; or an MS with 5-7 years of industry experience
Proficiency in R is required. Experience in Bioconductor is preferred
Experience in Linux and Big Data technologies
Experience in Scala, C, Python and MySQL is a plus
Experience in working with Graph Neural Networks (GNNs) is a plus
Proven ability to find creative and practical solutions to complex problems
Proven experience in applying Data Science methodologies to extract, process, and transform data from multiple sources
Proven ability to deliver outputs in a comprehensive format that highlights major trends, avoid miss-interpretations and value the conclusions
Proven ability to demonstrate attention to detail and record-keeping
Quick learner, extremely flexible and adaptable to the needs of internal collaborators in a dynamic environment
Ability to efficiently work in multiple projects
Excellent communication and interpersonal skills
Must be able to work in a team-oriented environment",4.1,"Berg Health
4.1","Framingham, MA",-1,51 to 200 Employees,2006,Company - Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),-1
Manager / Scientist,$94K-$154K (Glassdoor est.),"Job Description: Provide support and manage all functions of flow cytometry scheduling, processing, acquisition, analysis and reporting for preclinical and/or clinical development within a Good Laboratory Practice (GLP) environment.*
Essential Duties and Responsibilities: *
Managerial*
Serves as a liaison between staff and test site management
Scheduling and delegating of day to day laboratory activity to provide smooth workflow during the day.
Maintain staff by helping to recruit, select and train new employees
Communication with employees on job expectations, daily activities, enforcing SOPs, policies, procedures and productivity standards
Scientific*
Be able to take on own projects for flow cytometry processing, acquisition, analysis and reporting
Scientific Review, QC and verification of flow cytometry data and/or maintenance records
Help maintain reagent inventory and placing orders for needed materials
Laboratory maintenance including preparation of various solutions, cleaning and re-stocking of laboratory
Archiving of study and/or maintenance records
Troubleshooting of data and various pieces of equipment
Communication with scientific colleagues via email, face-to-face or phone
Work in a team-oriented environment as well as independently
Familiarity with current scientific literature
Prepare data for poster or oral presentations
Attend scientific meetings when appropriate
Be able to follow signed protocols and standard operating procedures
Write standard operating procedures and study reports
Adhere to regulatory requirements
Qualifications and Requirements: *
PhD in a life science field with 5-10 years of hands on flow cytometry experience required and 5+ year managerial experience required
Familiar with BD FACSDiva, BD FACS Canto Flow Cytometer Instrumentation, FlowJo and Microsoft Office required.
Experience in a Good Laboratory Practice and/or Clinical Research environment beneficial but not required
Good oral communication skills, multi-taking and detail oriented
Team player attitude required
M-F normal business, flexibility to work after hours and weekends
Job Type: Full-time

Pay: $0.00 per year

Benefits:
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Weekends
Experience:
Flow Cytometry: 5 years (Preferred)
Education:
Doctorate (Preferred)
Work authorization:
United States (Required)
Application Question:
Are you currently performing flow cytometry testing in the laboratory? What type of instruments and software do you use?
Work Remotely:
No",-1,"Flow Contract Site Laboratory, LLC","Bothell, WA",-1,-1,-1,-1,-1,-1,-1,-1
Manager / Scientist,$94K-$154K (Glassdoor est.),"Job Description: Provide support and manage all functions of flow cytometry scheduling, processing, acquisition, analysis and reporting for preclinical and/or clinical development within a Good Laboratory Practice (GLP) environment.*
Essential Duties and Responsibilities: *
Managerial*
Serves as a liaison between staff and test site management
Scheduling and delegating of day to day laboratory activity to provide smooth workflow during the day.
Maintain staff by helping to recruit, select and train new employees
Communication with employees on job expectations, daily activities, enforcing SOPs, policies, procedures and productivity standards
Scientific*
Be able to take on own projects for flow cytometry processing, acquisition, analysis and reporting
Scientific Review, QC and verification of flow cytometry data and/or maintenance records
Help maintain reagent inventory and placing orders for needed materials
Laboratory maintenance including preparation of various solutions, cleaning and re-stocking of laboratory
Archiving of study and/or maintenance records
Troubleshooting of data and various pieces of equipment
Communication with scientific colleagues via email, face-to-face or phone
Work in a team-oriented environment as well as independently
Familiarity with current scientific literature
Prepare data for poster or oral presentations
Attend scientific meetings when appropriate
Be able to follow signed protocols and standard operating procedures
Write standard operating procedures and study reports
Adhere to regulatory requirements
Qualifications and Requirements: *
PhD in a life science field with 5-10 years of hands on flow cytometry experience required and 5+ year managerial experience required
Familiar with BD FACSDiva, BD FACS Canto Flow Cytometer Instrumentation, FlowJo and Microsoft Office required.
Experience in a Good Laboratory Practice and/or Clinical Research environment beneficial but not required
Good oral communication skills, multi-taking and detail oriented
Team player attitude required
M-F normal business, flexibility to work after hours and weekends
Job Type: Full-time

Pay: $0.00 per year

Benefits:
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Weekends
Experience:
Flow Cytometry: 5 years (Preferred)
Education:
Doctorate (Preferred)
Work authorization:
United States (Required)
Application Question:
Are you currently performing flow cytometry testing in the laboratory? What type of instruments and software do you use?
Work Remotely:
No",-1,"Flow Contract Site Laboratory, LLC","Bothell, WA",-1,-1,-1,-1,-1,-1,-1,-1
Manager / Scientist,$94K-$154K (Glassdoor est.),"Job Description: Provide support and manage all functions of flow cytometry scheduling, processing, acquisition, analysis and reporting for preclinical and/or clinical development within a Good Laboratory Practice (GLP) environment.*
Essential Duties and Responsibilities: *
Managerial*
Serves as a liaison between staff and test site management
Scheduling and delegating of day to day laboratory activity to provide smooth workflow during the day.
Maintain staff by helping to recruit, select and train new employees
Communication with employees on job expectations, daily activities, enforcing SOPs, policies, procedures and productivity standards
Scientific*
Be able to take on own projects for flow cytometry processing, acquisition, analysis and reporting
Scientific Review, QC and verification of flow cytometry data and/or maintenance records
Help maintain reagent inventory and placing orders for needed materials
Laboratory maintenance including preparation of various solutions, cleaning and re-stocking of laboratory
Archiving of study and/or maintenance records
Troubleshooting of data and various pieces of equipment
Communication with scientific colleagues via email, face-to-face or phone
Work in a team-oriented environment as well as independently
Familiarity with current scientific literature
Prepare data for poster or oral presentations
Attend scientific meetings when appropriate
Be able to follow signed protocols and standard operating procedures
Write standard operating procedures and study reports
Adhere to regulatory requirements
Qualifications and Requirements: *
PhD in a life science field with 5-10 years of hands on flow cytometry experience required and 5+ year managerial experience required
Familiar with BD FACSDiva, BD FACS Canto Flow Cytometer Instrumentation, FlowJo and Microsoft Office required.
Experience in a Good Laboratory Practice and/or Clinical Research environment beneficial but not required
Good oral communication skills, multi-taking and detail oriented
Team player attitude required
M-F normal business, flexibility to work after hours and weekends
Job Type: Full-time

Pay: $0.00 per year

Benefits:
Dental insurance
Health insurance
Paid time off
Vision insurance
Schedule:
Monday to Friday
Weekends
Experience:
Flow Cytometry: 5 years (Preferred)
Education:
Doctorate (Preferred)
Work authorization:
United States (Required)
Application Question:
Are you currently performing flow cytometry testing in the laboratory? What type of instruments and software do you use?
Work Remotely:
No",-1,"Flow Contract Site Laboratory, LLC","Bothell, WA",-1,-1,-1,-1,-1,-1,-1,-1
